581	422	4	7.14
167	220	27	22.27
8937	106	4	10.69
355	415	6	10.01
133	277	23	12.56
173	2112	5	12.32
5754	222	3	16.46
638	653	3	6.77
1048	222	9	31.32
936	249	8	33.33
101	308	116	13.98
1012	271	4	7.69
243	408	6	7.61
8662	111	3	6.82
101	109	1200	21.61
129	2676	8	24.62
2639	1556	3	21.34
1241	4550	3	24.66
167	123	57	9.55
348	1147	4	11.45
1577	554	4	16.33
726	132	11	10.69
105	2638	9	8.22
133	134	61	8.47
176	2279	5	14.12
788	478	3	7.65
2327	109	11	18.42
569	842	3	7.86
2038	125	6	7.08
139	5076	3	7.46
101	164	330	17.92
4667	147	3	7.2
2225	789	3	15.55
581	473	4	7.86
559	58	15	8.66
112	1108	16	14.17
676	1131	16	116.86
676	7311	3	24.14
373	64	25	10.29
2636	211	3	8.65
185	943	9	18.97
118	3272	5	9.82
370	107	39	9.59
122	188	35	7.61
2049	151	5	8.21
3148	199	6	27.74
2753	1135	3	18.83
344	2251	3	13.05
947	146	7	7.4
4823	161	3	8.46
614	1894	3	11.85
4956	1812	6	64.48
1427	4417	4	35.96
635	165	8	7.13
4301	8	3	9.35
1691	165	8	20.7
5664	2255	6	72.37
9098	226	3	18.79
113	932	13	8.01
1190	172	5	6.71
1172	788	3	11.52
855	161	6	7.25
175	157	39	19.48
1265	122	8	8.57
7282	107	4	7.87
457	1493	4	18.23
409	1757	5	21.17
105	10398	3	8.32
3471	175	3	8.01
184	3030	3	7.02
2378	530	16	140.94
2364	103	12	10.97
1719	133	6	7.98
1644	4107	4	39.96
246	908	4	7.77
2918	208	3	9.75
178	1548	6	14.2
157	103	201	9.77
317	148	20	23.81
115	484	23	18.9
261	135	30	24.48
3136	1890	6	54.93
3825	1204	8	80.11
190	1089	6	10.18
1144	690	4	17.42
431	1307	6	26.12
281	293	7	7.5
2480	237	5	19.31
104	708	21	8.47
1287	662	3	10.2
1128	460	3	7.22
252	418	6	7.23
412	600	6	16.38
521	3635	3	23.11
1619	291	5	18.6
1510	607	4	17.93
128	685	13	11.82
166	2230	7	19.98
2161	1339	3	20.43
227	233	48	182.35
4549	312	4	23.75
137	3238	5	14.28
252	342	9	14.75
152	1458	5	7.34
132	2151	6	9.43
370	298	6	7.18
590	658	5	15.13
701	1296	3	10.89
356	4989	3	16.45
762	1738	3	12.95
157	243	22	13.63
301	1026	11	49.45
247	113	48	28.38
1762	858	3	13.6
986	188	7	11.85
101	3042	14	8.11
260	3372	4	22.84
274	129	19	7.08
254	3488	3	11.71
1888	210	5	14.1
539	2375	18	170.36
112	6099	5	14.22
139	105	200	13.37
699	741	3	7.99
177	1799	5	9.17
986	140	10	11.75
3913	103	8	8.73
102	1139	33	7.86
3345	183	3	7.53
2933	63	6	8.13
1014	103	27	14.34
683	530	5	16.85
105	557	36	16.44
3269	173	3	7.6
2427	503	3	12.6
3949	140	4	10.35
3919	528	3	17.52
57	2346	6	8.73
2205	161	4	9.57
114	265	34	9.12
433	669	8	31.13
380	1361	5	19.27
828	371	4	9.88
725	1321	3	13.72
4635	421	3	17.73
387	335	5	8.34
191	232	27	36.42
783	1732	3	13.63
207	2558	3	7.15
120	3263	5	8.95
2027	6035	5	58.7
1778	280	3	9.04
6601	221	3	23.19
63	710	18	23.72
2100	267	7	32.34
8259	1307	3	34.96
197	466	11	17.3
2000	226	5	15.46
1406	1035	4	21.42
136	3945	4	9.37
106	3831	7	8.32
1405	1449	3	17.62
4758	665	3	24.14
119	446	26	21
122	1398	8	11.06
642	715	3	8.34
435	2907	3	13.51
236	713	6	11.23
9129	63	4	17.43
674	1616	5	26.64
746	335	4	8.09
2905	390	3	13.26
125	302	20	6.92
150	4962	3	7.71
850	412	3	7.52
257	233	17	33.86
10405	105	3	8.32
205	254	11	7.31
104	2104	9	9.99
121	4872	4	8.67
1046	665	3	9.54
1892	6749	5	62.42
125	243	30	12.12
4069	674	4	32.54
3650	153	3	7.78
296	925	4	9.45
457	57	15	8.74
808	543	3	8.12
9913	3570	3	41.17
270	799	4	7.27
3556	524	4	23.67
190	1797	4	7.23
178	185	24	9.59
360	1209	5	17.98
1004	105	20	8.04
2131	148	5	8.66
2946	1495	3	20.68
296	849	4	7.71
1827	101	22	7.28
460	1128	3	7.22
679	892	3	9.78
1000	2701	3	19.05
9211	418	3	23.81
178	63	65	11.48
3007	194	3	9.1
365	192	9	6.69
180	1184	11	35.02
1576	3314	6	55.01
724	757	3	7.77
931	1794	3	15.12
476	159	11	7.9
143	3753	4	12.93
708	257	5	9.04
114	1456	9	8.48
235	344	7	8.97
4991	450	4	26.66
211	637	6	8.43
219	2185	3	8.45
576	697	4	11.37
102	372	105	14.32
108	245	55	7.03
430	692	4	8.1
308	1333	5	18.55
1309	383	3	8.72
235	412	15	43.68
63	2030	8	9.4
1248	287	3	7.42
102	448	84	12.81
3788	1039	3	21.64
64	8292	3	8.21
430	641	4	7.68
162	3959	3	7.08
2200	2237	3	21.24
753	450	6	19.6
5925	680	3	23.1
456	1035	5	17.99
2720	1048	4	26.07
219	2289	4	13.17
818	57	11	7.41
330	124	27	20.15
4171	110	5	6.96
102	522	75	12.59
192	151	29	8.57
3166	113	6	12.75
374	578	4	6.73
108	105	685	88.07
2178	124	6	7.75
57	3524	5	8.95
1435	101	28	7.05
1023	759	3	9.91
686	577	4	10.2
330	173	11	6.77
168	568	13	18.52
5492	146	3	8.51
2150	216	3	7.73
3458	1175	4	31.34
163	2719	4	7.62
1248	173	5	9.64
380	101	83	14.06
283	919	4	7.99
735	192	7	9.22
106	3137	9	10.44
6099	144	4	15.14
112	4694	4	6.82
2720	928	3	17.16
119	10369	3	13.62
77	201	10	7.32
2606	101	17	9.85
308	1162	6	19.56
121	9170	3	9.92
443	1593	3	9.11
680	175	7	7.72
973	1857	3	16.97
402	1205	3	7.15
4025	147	4	11.16
369	520	5	9.13
230	5106	3	14.67
2180	1866	3	20.35
4617	145	3	7.63
882	141	10	11.68
2363	592	3	16.7
5647	114	4	9.88
58	7690	3	10.09
990	134	13	20.69
2919	476	3	14.36
231	1113	4	6.99
1797	176	5	10.81
4109	158	3	7
135	4467	3	7.42
3773	127	4	8.75
1026	164	9	17.32
941	3297	6	48.53
117	6330	3	6.85
2076	164	4	6.8
6754	115	4	13.68
290	118	26	7.02
113	3487	5	8.41
183	145	30	8.01
2685	143	6	19.41
1525	205	4	7.72
117	128	135	26.06
669	154	11	15.53
535	364	5	8.47
1700	682	4	20.03
2575	618	3	14.87
501	77	5	7.16
246	3567	3	11.15
1470	236	4	9.42
990	277	6	15.31
845	1383	3	13.22
2129	231	3	7.15
137	622	10	6.64
183	258	14	9.49
1121	396	4	11.51
620	651	6	22.33
669	251	6	11.75
336	997	3	6.82
203	4656	3	11.61
378	202	9	7.72
718	116	20	19.16
1564	168	5	7.02
368	794	4	8.14
1068	1793	3	15.49
106	134	215	8.69
539	1802	18	148.62
271	483	6	10.1
867	166	7	8.79
3280	109	7	10.52
239	102	181	10.27
1084	1531	3	14.41
309	115	30	17.17
244	581	7	12.91
967	152	8	11.56
1170	164	13	43.67
116	938	12	9.01
6125	156	3	9.96
520	106	52	52.87
2334	816	6	41.52
154	1914	6	11.55
5450	158	3	9.38
326	544	6	11.42
239	171	17	7.94
3922	114	7	18.32
3551	1038	3	19.34
670	993	3	9.23
116	982	12	9.01
3372	260	4	22.84
124	2178	6	7.75
345	1396	6	26.07
239	242	14	16.35
111	1354	13	10.32
10893	106	3	8.01
176	3611	3	7.8
715	1473	3	11.76
9351	104	3	10.06
123	5668	4	10.65
779	716	3	8.88
3274	436	3	14.58
163	433	13	12.89
130	308	19	8.02
525	1322	3	10.14
722	310	4	8.13
1401	224	4	8.43
942	2078	3	15.68
553	1325	6	31.79
500	1014	3	7.36
271	408	7	13.06
106	328	46	7.01
176	3551	3	7.8
201	1406	4	7.28
105	7273	4	6.66
1248	141	6	8.44
192	109	79	26.46
6833	152	3	11.44
2570	176	3	6.87
158	1822	5	9.86
364	947	4	10.35
3109	569	6	41.59
1857	738	3	14.75
139	1585	7	10.26
159	134	49	8.64
171	3038	4	10.41
163	4805	3	8.23
295	102	137	11.62
4805	114	4	6.93
5200	2704	3	34.45
2100	1560	3	19.99
1985	509	3	12.51
3637	64	7	15.7
975	482	3	7.31
660	931	3	8.79
197	1108	5	7.75
321	825	4	7.24
3866	579	3	16.78
127	3333	5	11.2
158	1771	7	15.4
1699	565	3	11.14
753	537	4	10.85
680	191	6	6.7
149	2331	4	6.92
4165	1606	4	34.83
134	572	15	12.99
374	480	5	9.19
714	579	3	7.32
2172	348	7	37.7
418	440	5	9.39
2844	253	3	9.79
4016	330	3	15.81
1822	631	3	13.14
436	332	5	6.68
120	4617	5	13.9
565	1638	3	11.85
134	402	15	7.05
170	1354	6	9.42
2880	227	3	9.75
714	377	6	18.75
1857	604	3	12.31
1643	377	3	9.77
104	11862	3	10.06
596	3620	3	17.36
516	465	4	7.01
338	3906	3	15.4
11949	106	3	8.01
595	640	4	10.26
1802	618	3	12.47
102	433	84	12.81
1705	285	3	7.62
116	2224	9	15.52
1254	408	5	19.53
2720	1097	3	17.71
1369	347	3	7.38
118	700	27	44.18
388	1219	3	7.2
147	1120	8	11.05
536	1565	3	10.4
107	2370	9	12.04
4368	9	4	16.37
2447	156	4	7.2
236	801	6	11.61
360	1192	5	17.44
579	900	3	8.37
103	835	24	11.88
580	3341	3	16.11
782	143	9	8.79
2535	9	4	10.54
160	868	7	7.85
203	724	8	14.42
64	4516	6	14.24
296	896	4	8.44
2142	3523	3	28.42
3999	164	4	12.91
164	2405	4	8.38
476	205	11	18
3007	14	3	7.17
178	128	53	16.59
1131	516	15	95.55
246	1833	4	14.13
152	288	19	16.46
64	4560	5	9.45
10493	171	3	19.29
662	1360	3	11.08
471	364	5	7.64
547	4638	3	19.97
8546	58	3	10.09
187	413	9	8.11
353	1029	5	15.26
2725	458	3	16.47
593	2152	3	14.8
640	229	6	8.84
108	10659	3	9.47
172	2184	5	10.99
152	222	25	24.25
294	373	11	25.09
2108	433	3	14.56
227	1469	4	10.37
2849	634	3	16.73
161	3269	5	16.39
147	1299	9	18.73
1942	322	3	9.4
257	249	9	13.21
5433	1029	4	35.05
349	2624	3	11.98
746	224	6	9.47
406	1635	3	10.26
1579	1086	4	23.86
1035	1406	4	21.42
3372	245	3	13.37
130	248	28	15.06
311	4235	3	16
2820	346	4	18.7
1751	247	3	6.65
962	1260	5	25.4
827	247	7	17.94
4128	437	3	15.95
116	1031	14	20.89
181	3232	3	7.35
526	434	5	10.19
609	607	4	10.05
587	1372	3	9.73
268	1479	4	11.78
712	346	5	12.02
967	233	4	7.21
278	1241	4	9.24
116	1091	10	8.78
286	1994	3	9.24
163	448	12	10.47
726	1373	3	12.1
119	9032	3	9.34
4499	344	3	16.88
106	282	60	7.88
342	252	9	14.75
309	331	6	6.91
238	3931	3	11.75
2649	405	4	18.17
3033	199	3	11.47
439	1116	4	12.37
140	3024	4	7.83
2876	479	3	14.72
3842	126	4	6.82
1806	57	9	14.18
2038	1533	13	130.35
1045	580	3	8.17
5226	110	5	10.22
450	170	10	7.69
367	1871	4	15.09
111	1186	12	8
1051	172	5	7.54
5837	108	5	10.83
1675	112	13	17.24
309	129	17	7.13
342	204	10	11.71
3595	170	5	17.41
106	119	523	312.48
414	190	11	12.11
171	105	170	59.22
116	7099	3	6.88
105	6210	6	16.64
404	486	4	8.41
2992	471	3	13.75
7167	107	4	7.87
450	101	79	6.73
130	208	36	15.95
1675	159	6	10.22
145	4450	3	7.63
1341	216	6	16.3
5107	144	3	7.83
2926	140	7	18.96
174	446	10	7.64
1932	221	4	14.01
938	989	3	11.89
9035	157	3	13.73
242	2014	3	6.85
137	690	20	40.54
441	614	4	7.47
545	237	6	8.34
948	383	3	6.9
117	284	33	11.56
177	8671	3	15.14
704	1372	4	17.84
1330	312	5	17.59
2345	226	5	17.48
106	10630	3	8.01
816	8188	3	27.48
160	4240	5	20.99
131	990	11	13.38
199	976	6	15.67
245	632	7	12.8
376	3148	7	47.28
1581	289	3	6.77
1853	252	4	14.18
224	4922	3	13.56
512	1216	3	9
150	206	27	12.41
463	107	40	33.36
226	534	7	9.76
882	124	10	7.1
356	1552	3	9.07
1682	212	4	8.1
255	179	20	17.45
681	958	3	9.63
1286	939	5	28.26
573	131	13	10.05
175	3656	3	7.41
669	165	10	16.11
2112	119	8	12.88
107	7045	4	7.87
183	172	31	18.84
1797	190	4	7.23
1044	734	3	10.39
1062	105	22	15.37
70	559	11	26.28
16	3701	5	27.59
990	119	11	7.68
58	1595	7	7.87
150	157	40	8.08
4366	136	3	8.6
4742	105	6	11.47
2426	3314	6	60.18
325	108	53	26.3
255	122	49	71.32
4686	119	4	7.95
183	103	144	11.07
669	110	18	7.94
316	519	6	10.53
117	63	181	25.69
290	135	19	8.17
990	183	6	8.39
1137	728	4	15.86
142	508	12	8.06
168	4128	4	12.34
101	151	461	25.24
124	3463	4	7.4
503	944	3	7
167	138	35	7.31
268	146	24	19.15
390	1795	3	10.55
510	3443	4	24.53
338	129	20	16.43
1890	199	4	9.5
105	2686	9	7.06
2895	188	4	11.06
243	499	7	10.22
201	105	82	7.6
5830	199	3	14.47
4524	129	5	15.91
465	870	3	6.76
1779	8	6	15.6
2995	63	6	8.95
634	2334	5	30.99
417	101	95	10.16
367	744	3	7.1
2243	216	4	11.25
101	208	207	11.77
587	110	32	27.22
162	557	13	16.67
3699	181	3	8.37
201	167	23	10.56
972	135	8	6.7
173	1885	4	9.96
4631	138	4	14.82
6639	129	3	12.28
373	155	12	7.81
539	865	3	7.22
774	994	3	9.78
976	321	4	11.19
229	3651	3	11.32
271	1333	3	7.17
715	237	7	14.75
326	1351	3	7.09
2967	321	3	11.2
469	1059	3	8.52
148	4594	5	19.29
101	323	114	8.38
108	5948	4	8.08
581	387	4	7.79
5531	626	3	21.71
1262	674	9	57.75
4796	302	3	15.49
559	276	6	10.13
201	296	9	6.65
682	1366	3	11.17
154	665	9	8.77
279	2041	3	8.04
925	113	12	8.81
6622	108	4	8.08
280	1109	4	8.64
1713	212	4	9.64
3684	204	3	9.29
121	1151	11	11.77
1475	57	9	12.77
392	153	11	7.39
165	2352	4	7.6
633	177	8	8
194	788	10	25.62
233	942	4	6.7
4068	851	3	23.53
2526	107	18	55.88
1433	769	3	13.67
428	8	10	9.32
2774	490	3	13.7
448	4434	3	17.93
608	1218	4	15.58
272	1930	3	7.62
296	3511	3	12.6
143	6283	3	11.17
285	519	6	9.01
2454	214	3	7.5
574	159	10	8.13
58	6320	3	6.65
3246	108	7	9.52
1615	439	3	10.01
106	11553	3	8.01
190	2203	4	10.17
161	708	8	7.08
1794	444	3	11.1
3569	2560	3	27.46
194	685	9	18.99
153	392	11	7.39
132	1037	12	17.31
221	219	16	21.55
2092	1648	3	20.69
107	1722	16	26.72
227	2939	3	11.3
9179	1492	4	47.94
213	4872	3	12.17
70	1317	6	16.56
138	4258	3	7.2
64	2077	7	7.25
704	235	5	9
10983	107	3	9.3
164	2059	5	10.6
143	226	23	10.98
8992	112	3	7.4
1316	393	3	8.18
355	4867	4	24.72
1260	379	3	6.96
1175	2794	5	37.49
2549	304	3	10.22
618	227	10	26.79
2317	220	5	17.49
63	6818	4	12.67
612	395	4	7.86
2845	227	3	9.33
625	1473	3	10.57
443	304	8	15.89
728	313	4	6.93
509	995	3	7.88
4626	1701	5	50.41
170	436	18	29.27
63	6742	3	6.82
7885	1658	4	47.94
429	2182	5	25.15
114	123	174	53.73
618	116	19	16.6
302	141	19	11.57
3985	200	3	10.45
111	2656	7	6.83
389	808	4	11.02
1	478	5	15.99
1890	3136	6	54.93
139	147	62	17.04
238	470	6	7.69
191	134	39	12.22
1358	160	8	16.28
612	513	5	14.61
329	102	105	16.65
2845	116	7	11.83
407	130	18	12.64
439	2634	4	21.37
2100	125	13	38.9
673	169	9	10.66
367	2389	3	10.96
549	106	29	9.04
3076	104	6	7.03
814	818	5	22.02
218	838	5	8.26
4181	1129	3	22.99
339	1115	5	17.01
958	104	15	7.23
3632	130	3	6.78
998	889	3	11.75
105	572	50	53.37
1358	64	10	7.65
370	261	7	7.88
169	673	9	10.66
1101	343	3	7.2
7676	249	3	21.38
1824	458	7	41.29
710	1049	3	12.12
419	2067	3	10.4
398	218	7	6.86
157	317	13	8.4
454	236	7	8.63
261	281	45	190.68
669	3811	3	18.47
3603	1011	3	22.51
360	359	12	38.18
507	3997	3	18.35
1101	419	4	11.86
175	240	23	21.34
147	363	14	10.21
4702	2112	4	39.96
109	1689	10	8.45
161	2550	4	7.9
11406	109	3	11.36
137	5249	3	7.45
143	2915	4	7.91
236	2078	3	6.99
263	599	6	9.43
1116	645	5	23.02
174	6006	3	11.45
137	3331	4	7.12
178	7725	3	15.21
213	547	11	23.33
3399	156	4	11.12
104	810	20	15.65
122	174	43	9.19
370	149	16	12.29
911	141	8	7.61
252	569	7	13.82
175	162	29	7.96
8660	2108	3	36.13
607	180	12	23.07
2049	109	8	7.29
1337	70	5	13.96
107	3440	7	9.19
1118	200	5	8.93
350	846	4	9.1
115	574	19	13.59
317	166	14	13.8
392	3057	3	14.21
947	102	39	6.74
4624	114	4	8.21
2659	202	6	21.69
189	3373	5	21.08
2364	145	5	10.78
227	152	20	9.79
175	114	85	34.63
2750	127	5	7.92
444	2315	5	26.06
3615	9	3	8.04
370	211	10	12.56
360	537	11	39.68
635	154	12	14.23
842	1180	3	13.36
690	137	20	40.54
105	255	85	42.18
374	1374	5	19.62
176	655	8	10.09
214	1018	5	8.3
339	1421	3	7.57
4674	1251	3	24.48
1406	682	4	17.8
1207	366	3	7.1
689	618	3	6.9
66	1056	4	14.72
197	242	13	8.93
195	2931	3	7.61
830	653	3	8.58
519	290	6	9.53
591	304	6	13.93
854	608	3	7.87
176	707	9	15.07
1444	995	3	13.69
1014	391	4	10.44
479	3607	3	16.19
139	461	13	7.76
1030	2130	3	15.55
352	1308	4	11.76
124	2024	10	22.45
3661	424	3	14.53
302	436	6	9.36
2011	3627	3	24.95
1636	310	3	8.1
335	3912	5	31.48
264	311	8	9.8
3514	273	7	42.69
1404	168	6	8.98
484	213	9	13.33
308	109	34	10.22
256	1931	3	9.66
1201	158	6	7.78
148	884	8	7.35
371	803	4	9.74
116	5364	4	8.66
1547	202	5	11.65
105	158	190	64.63
1344	123	12	19.57
413	168	11	7.7
407	585	5	12.34
380	1154	5	18.41
1996	3136	6	65.27
140	1185	7	7.26
519	176	15	28.61
114	470	28	28.94
1894	200	4	8.25
101	2683	14	8.11
1748	142	6	8.76
389	859	5	15.54
537	761	4	10.33
555	130	12	7.38
2427	64	7	7.94
413	106	42	10.71
1107	581	3	10.17
693	2315	3	15.8
105	207	111	39.19
182	3308	3	10.16
114	544	23	16
1493	1808	3	18.86
3514	130	4	6.92
2139	164	4	7.53
155	3435	3	6.76
399	768	4	10
158	807	8	9.75
2670	1665	4	39.42
785	682	3	9.07
8	1667	4	6.94
153	4972	3	7.78
180	32	7	9.03
1474	1473	3	15.4
1931	260	3	10.68
1625	304	3	7.3
323	330	6	6.82
536	341	6	12.2
3297	1417	6	54.84
3128	8986	4	55.31
227	456	7	9.62
2444	435	3	13.06
8808	116	3	8.87
251	1441	3	6.68
287	240	13	18.17
125	1327	12	19.95
1013	4593	7	70.78
64	3616	5	7.19
104	7177	4	8.82
875	661	3	8.76
323	271	8	10.24
104	997	18	14.46
498	292	6	10.59
1353	2125	4	29.47
267	2523	3	9.3
388	320	6	8.65
594	1443	7	42.96
303	2498	3	10.72
467	1565	3	9.67
6366	196	4	21.13
531	1205	3	8.78
103	1800	16	10.32
217	174	19	8.54
119	7715	4	18.17
213	166	38	53
1769	193	4	7.97
190	787	20	70.58
273	835	4	8.8
1015	747	3	9.74
104	913	16	6.65
64	5535	4	7.83
2414	9	4	11.12
593	3274	3	17.45
180	139	35	8.81
230	1196	6	14.68
3085	572	5	31.66
3358	104	7	12.5
107	5358	5	10.57
3409	178	3	7.35
6278	116	5	16.72
947	553	4	14.54
815	106	29	20.22
347	1762	3	8.6
227	498	7	10.95
1499	9	19	93.28
2198	125	6	8.66
570	9	23	67.85
1049	4437	3	23.47
104	861	16	10.4
64	5467	4	7.83
9192	1101	3	29.19
111	124	185	21.87
136	1561	6	7.6
106	1197	19	9.7
1920	188	4	7.39
2068	210	4	11.44
142	146	53	14.34
116	1971	6	9.99
5491	194	3	12.78
9	2637	3	7.5
649	153	13	18.54
348	1490	3	7.93
167	517	12	12.77
14	902	14	37.67
320	734	4	7.91
208	1844	5	14.36
3600	110	6	7
152	9865	3	17.97
6565	124	3	8.48
3416	155	4	9.9
171	1103	5	6.63
7715	2253	4	51.03
243	208	12	8.36
195	201	17	11.11
334	3137	4	19.29
129	3095	4	6.74
4954	144	3	6.93
1074	135	11	16.22
130	1162	8	7.08
14	962	6	7.13
7633	119	3	9.34
1420	715	3	12.37
116	8169	3	8.87
667	614	3	7.39
1113	344	8	34.84
1696	371	7	37.58
335	1323	3	7.63
1149	383	3	7.58
982	219	6	14.26
693	1048	3	10.83
1113	412	4	12.63
1372	387	3	8.72
259	1091	4	8.84
411	276	7	9.39
1012	356	4	9.85
111	287	39	8.74
575	654	3	7.9
195	331	9	6.68
439	235	6	7.86
3564	262	3	11.08
559	376	4	7.3
349	1859	16	118.61
231	206	14	10.9
143	534	11	8.09
704	561	4	11.42
598	1130	3	8.49
126	179	51	11.37
160	5403	5	23.11
179	163	30	6.87
4114	105	7	11.03
153	210	25	10.87
203	3418	3	9.46
221	545	7	10.69
2392	107	10	16.17
152	4049	4	11.12
104	4367	6	9.91
1059	161	7	10.28
122	4745	4	10.81
179	108	130	35.8
199	1948	4	12.77
366	214	8	8.38
110	890	15	6.89
240	1941	3	6.85
313	103	74	24.4
213	3039	3	8.49
227	2684	3	9.75
4257	107	7	13.12
1945	183	4	7.26
258	63	46	33.2
296	3377	3	13.18
5250	107	5	8.08
887	183	7	10.59
4297	144	4	11.93
291	484	6	9.22
997	575	3	8.56
153	148	44	10.44
245	1646	3	6.72
10051	108	3	9.47
277	1089	10	38.06
179	307	23	34.12
146	3830	3	6.83
2368	312	3	11.82
435	1349	3	9.25
532	247	7	12.5
716	706	3	8.51
1087	272	5	11.89
697	1286	3	10.99
119	3783	5	8.86
125	4024	4	7.66
1132	342	3	7.01
10123	179	3	19.5
915	339	6	17.8
143	356	13	6.68
435	1281	3	7.82
64	1686	9	11.88
907	1091	3	12.77
694	269	5	8.01
1234	243	7	20.89
1530	450	4	14.58
1327	367	5	17.63
9052	173	4	26.55
1374	1669	7	54.74
188	239	17	13.26
130	6579	4	16.14
101	1333	25	8.77
2350	221	3	7.94
6486	331	3	21.99
450	416	5	9.13
2038	1277	3	16.79
218	3646	3	11
116	626	16	7.95
265	369	7	8.15
271	323	8	10.24
1073	233	4	6.7
2810	450	3	13.02
1401	387	5	21.03
149	660	12	13.89
3382	331	4	21.06
576	2153	3	13.39
289	683	4	7.37
1508	376	3	9.41
3912	219	6	34.31
1969	596	3	12.23
4128	267	3	13.06
335	407	5	7.57
592	376	6	16.33
112	318	40	20.84
3356	674	3	17.55
712	107	26	13.51
390	830	4	9.12
2649	112	8	10.21
136	124	82	15.31
822	131	16	23.84
530	2467	3	13.02
260	860	4	7.56
827	496	6	21.49
2434	170	4	7.73
4989	214	3	12.34
219	748	5	8.52
11564	267	3	25.06
3234	138	4	9.61
525	1517	3	11.37
546	190	13	22.98
378	536	6	13.09
299	105	51	9.43
1169	1121	3	13.94
3203	1126	3	22.2
582	101	68	8.72
106	532	30	6.69
295	2701	3	11.04
171	546	9	6.85
621	16	7	21.55
7352	165	3	12.9
112	216	50	8.12
2099	148	5	8.2
587	7260	3	22.7
320	1885	5	25.01
687	1141	3	9.89
219	800	7	15
1219	432	3	7.77
103	2225	13	9.08
131	662	12	9.19
1452	257	6	25.09
821	1045	3	10.23
7585	2144	4	52.04
684	3529	3	18.92
1116	5686	3	24.91
1294	427	3	8.67
1408	237	18	99.88
150	455	12	8.39
2794	8669	4	52.6
376	3556	3	14.46
290	378	6	7.04
363	459	4	7.15
143	1294	11	24.64
272	990	5	11.46
1340	226	4	7.85
1498	450	5	20.56
356	1239	4	11.32
521	750	21	145.89
143	1123	8	12.49
620	916	3	7.92
1409	1598	15	178.89
691	170	9	14.67
4552	148	3	9.72
1157	199	5	10.45
904	860	4	15.74
1529	3040	3	22.58
152	2724	5	11.21
121	210	36	7.74
527	881	7	32.54
4358	836	3	21.82
6691	63	4	12.67
69	1177	5	11.95
160	4495	3	9.57
2561	548	3	13.76
948	194	5	7.93
246	3356	4	15.96
258	1548	5	17.52
190	3349	3	8.53
806	110	19	10.71
882	539	4	11.97
174	135	41	9.73
221	1184	8	26.51
121	148	74	13.26
269	123	63	111.57
4703	118	3	7.25
139	1226	7	7.18
118	884	13	8.86
134	158	46	6.87
456	785	7	27.77
6444	143	3	9.69
4577	184	3	9.33
1358	7331	3	30.26
466	970	4	11.25
5905	125	3	8.68
4209	143	3	6.87
747	774	3	7.96
2956	5124	3	30.11
3810	149	3	6.9
863	215	7	15.06
1893	114	8	8.12
4181	176	4	14.56
4021	1173	3	22.39
105	1518	14	8.07
2396	64	8	10.28
374	58	19	8.33
120	2340	6	8.08
3368	171	3	7.64
168	171	36	17.5
1540	304	3	7.94
117	9107	3	8.84
490	3012	3	14.56
861	702	3	10.2
8293	145	3	13.28
235	260	10	13.27
5047	299	3	15.27
1224	597	17	119.53
140	366	15	8.3
154	5585	3	10.1
1041	373	3	6.79
144	5312	3	7.83
8661	116	3	8.87
666	1079	3	10.93
159	447	14	14.08
504	1004	3	7.12
418	264	8	13.73
377	1471	3	8.29
3008	636	3	16.04
763	463	3	6.87
181	1642	4	7.33
1146	301	3	10.09
395	116	25	13.64
950	109	20	21.32
3640	142	4	9.09
180	1538	8	25.4
3584	156	5	15.42
1936	123	8	12.32
2881	4442	3	29.18
217	1485	4	7.86
109	801	19	12.84
409	756	4	8.52
152	538	11	9.36
115	1588	8	7.19
212	139	29	9.59
7243	116	3	8.87
125	509	18	16.11
2601	205	4	12.64
257	498	5	6.7
119	118	146	15.03
109	749	22	17.53
1159	104	14	6.88
161	5698	3	14.18
16	1289	4	10.96
746	422	4	8.81
381	595	4	6.94
950	234	5	8.71
964	620	3	8.63
395	227	12	25.04
1744	682	3	12.66
340	1721	3	9.44
203	1047	5	8.26
4503	1427	5	46.63
294	330	17	46.88
713	1038	3	9.7
401	395	6	10.91
257	456	9	19.44
9052	8839	4	70.59
166	3233	4	10.27
721	4626	4	30.29
366	3822	3	16.88
199	2514	5	19.95
64	2130	9	11.88
1115	4642	3	25.22
152	368	16	13.58
941	1670	3	15
340	1645	3	8.25
363	4854	4	27.83
1088	408	5	21.03
1326	258	7	23.8
161	3627	3	7.01
267	3208	3	12.41
137	520	14	11.55
310	116	32	16.64
3297	2426	6	61.48
141	5173	3	8.85
610	141	13	13.42
1109	502	3	7.55
121	767	18	21.51
107	132	189	12.82
1286	116	10	8.78
64	491	20	8.27
593	182	8	10.87
521	166	18	39.54
1255	4778	3	24.01
2401	70	5	17.61
1137	478	3	9.01
156	721	9	8.68
131	111	160	19.65
161	1159	6	6.99
258	1888	3	7.43
271	11109	3	25.06
137	588	12	9.77
1841	164	5	9.72
255	931	4	6.84
2737	198	3	7.13
2878	1115	4	33.05
1115	178	5	7.07
521	104	35	34.11
1078	127	9	8.49
1422	128	6	6.9
593	118	14	8.22
349	516	17	75.06
379	128	18	7.72
160	5092	3	12.22
103	2734	12	10.97
199	178	19	9.61
527	449	4	7.97
224	2541	3	8.46
252	3258	3	10.5
444	1381	3	10.14
5250	2078	4	40.18
860	4167	3	21.69
137	386	25	29.27
2381	1065	4	25.02
1044	429	3	7.43
137	6592	3	16.48
